"Churn","AccountWeeks","ContractRenewal","DataPlan","DataUsage","CustServCalls","DayMins","DayCalls","MonthlyCharge","OverageFee","RoamMins"
"Not-Churn",73,1,0,0,1,122,92,33,6.92,5.8
"Churn",86,0,0,0,2,162.4,131,42,8.35,11.4
"Churn",145,1,0,0,1,224.2,89,65,15.75,16.1
"Not-Churn",81,1,1,1.81,4,168.3,124,70.1,13.55,6.7
"Not-Churn",116,1,1,2.89,1,232.9,90,81.9,7.61,10.7
"Not-Churn",69,1,1,1.59,1,155,98,54.9,7.12,5.9
"Not-Churn",135,1,0,0,0,154.4,130,44,10.19,11.8
"Not-Churn",73,1,0,0,2,234.7,102,57,9.79,8.4
"Not-Churn",48,1,0,0,1,240,88,53,7.05,7.1
"Churn",125,0,0,0.3,0,298.4,78,77,13.53,12.2
"Not-Churn",100,1,0,0,1,166,102,49,11.81,10.9
"Churn",147,0,1,3,3,157.5,109,73,9.48,11.1
"Not-Churn",86,1,1,3.13,4,144.8,105,74.3,10.31,11.6
"Not-Churn",104,1,0,0,2,200.2,92,45,5.94,6
"Not-Churn",105,1,1,2.92,3,274.7,99,93.2,9.68,10.8
"Not-Churn",66,1,0,0,1,207.7,85,53,9.84,6.8
"Churn",50,0,0,0.34,2,99.6,108,47.4,15.44,13.7
"Not-Churn",67,1,0,0,0,109.1,117,38,10.87,12.8
"Not-Churn",36,1,0,0,3,235.1,97,57,9.84,7
"Not-Churn",164,1,0,0,3,192.1,95,54,12.49,7.3
"Churn",125,1,0,0,0,240.7,82,64,13.47,10.1
"Not-Churn",72,1,0,0.28,2,179.9,113,46.8,7.49,9.8
"Churn",74,1,0,0,3,314.1,86,73,11.12,12.3
"Not-Churn",134,1,1,3.21,0,162,82,88.1,16.24,11.9
"Not-Churn",145,1,0,0,1,175.8,89,54,13.72,12.4
"Not-Churn",46,1,0,0,2,40.4,105,22,8.62,9
"Churn",63,1,0,0,0,261.8,69,66,12.25,14.7
"Not-Churn",97,1,1,1.65,1,283.1,93,80.5,9.27,6.1
"Not-Churn",137,1,1,3.27,2,186.5,94,79.7,8.9,12.1
"Not-Churn",50,1,0,0.29,1,295.3,127,64.9,6.37,9.6
"Not-Churn",101,1,1,3.51,2,114.1,95,69.1,8.08,13
"Not-Churn",117,1,0,0.26,2,214.4,94,51.6,6.9,9.9
"Not-Churn",92,0,0,0,0,255.8,125,56,7.14,11.7
"Not-Churn",145,0,1,3,1,175.3,107,73,7.67,11.1
"Not-Churn",127,1,1,2.48,3,2.6,113,47.8,12.7,9.2
"Not-Churn",88,1,0,0.27,1,181.9,90,46.7,7.58,7.5
"Not-Churn",33,1,0,0.21,1,159.5,115,46.1,9.77,7.1
"Churn",61,1,1,2.75,2,105,78,61.5,9.03,10.2
"Not-Churn",117,1,0,0,2,158.7,84,43,9.09,7.7
"Not-Churn",95,1,0,0,1,229.9,116,57,10.12,14.2
"Not-Churn",128,1,0,0,0,179.4,94,54,13.52,7.9
"Not-Churn",130,1,0,0.23,1,115.6,129,36.3,8.39,12.6
"Not-Churn",80,1,0,0,3,51.5,90,23,8.2,9.5
"Not-Churn",116,1,1,2.21,3,155.7,104,65.1,9.27,8.2
"Not-Churn",123,1,1,4.02,2,245,88,105.2,13.25,14.9
"Not-Churn",120,1,0,0,1,131.7,99,37,8.16,10.7
"Not-Churn",121,1,1,3.24,1,116,85,65.4,7.51,12
"Not-Churn",67,1,1,3.56,1,175.2,68,82.6,9.96,13.2
"Not-Churn",130,1,1,2,0,185,117,73,12.48,7.4
"Not-Churn",68,1,0,0,1,158.8,119,45,10.59,10.3
"Not-Churn",79,1,1,2.46,1,167.9,114,74.6,12.19,9.1
"Churn",119,1,0,0.21,3,239.1,88,64.1,12.18,10.9
"Churn",38,1,0,0.42,5,175.7,109,52.2,10.59,9.2
"Churn",109,1,1,2.43,6,111.2,90,66.3,13.18,9
"Churn",137,0,0,0.21,0,258,112,67.1,12.33,10.9
"Not-Churn",70,1,0,0,3,214.8,87,48,6.55,9.4
"Not-Churn",3,1,0,0,4,139,99,45,12.54,6.1
"Not-Churn",27,1,0,0,1,82.6,105,32,10.2,9.1
"Churn",130,1,0,0,1,263.7,113,61,9.33,18.3
"Churn",159,1,0,0,0,167.4,68,41,7.19,10.3
"Not-Churn",74,1,1,3.56,4,154.1,122,78.6,9.77,13.2
"Not-Churn",87,1,0,0,2,198.3,80,50,9.35,16.6
"Churn",89,1,0,0,5,129.2,71,41,10.71,10.3
"Not-Churn",36,1,0,0,1,175.1,144,49,10.85,9.9
"Not-Churn",189,1,0,0,1,219.9,80,50,7.17,11.7
"Not-Churn",75,1,0,0,1,203.3,70,55,11.45,14.3
"Not-Churn",178,1,1,2.84,2,175.4,88,74.4,9.5,10.5
"Not-Churn",116,1,0,0.16,1,63.7,101,29.6,9.79,10
"Not-Churn",19,0,0,0,0,237.7,98,59,10.36,4.5
"Not-Churn",104,1,0,0,1,225.9,123,53,8.14,10.1
"Not-Churn",101,1,0,0,1,220.3,124,54,9.43,10.6
"Not-Churn",81,1,0,0,2,173.2,80,50,11.81,11.8
"Not-Churn",126,1,1,3.27,0,58.9,125,68.7,15.28,12.1
"Not-Churn",153,1,0,0.33,0,228.9,102,56.3,8.04,12.5
"Churn",134,1,0,0,0,296,93,70,11.32,12.3
"Not-Churn",123,1,1,1.78,3,212.3,77,75.8,12.58,6.6
"Not-Churn",185,1,1,2.59,0,157.3,123,74.9,12.89,9.6
"Not-Churn",91,1,1,1.67,1,146.1,98,65.7,13.87,6.2
"Not-Churn",135,1,0,0,1,190.9,44,47,8.07,8.4
"Not-Churn",148,1,1,2.94,1,77.6,141,60.4,10.35,10.9
"Not-Churn",107,1,0,0,2,90.7,90,34,10.38,5.6
"Not-Churn",80,1,1,1.03,1,190.3,115,65.3,12.83,3.8
"Churn",78,1,0,0,1,108.6,108,37,10.5,7.9
"Churn",85,1,1,2.51,4,89.8,88,61.1,11.66,9.3
"Not-Churn",87,1,1,0,1,165.8,122,45,9.35,0
"Not-Churn",165,1,0,0,0,209.4,67,59,13.69,12.8
"Churn",148,1,0,0,2,279.3,104,65,10.08,7.9
"Not-Churn",104,1,0,0.3,2,113.6,87,36,7.93,10.5
"Not-Churn",44,1,0,0,0,202.6,89,49,8.15,8.3
"Not-Churn",132,1,0,0,1,121.5,88,43,12.65,10.7
"Churn",168,1,0,0,2,163.4,134,49,12.01,11.6
"Not-Churn",170,1,0,0,2,184.1,106,49,10.25,9.8
"Not-Churn",124,1,0,0,1,160.9,109,40,7.21,12.9
"Not-Churn",97,1,0,0,1,209.2,134,36,0,11.8
"Not-Churn",96,1,1,3.62,0,108.6,90,72.2,10.32,13.4
"Churn",117,0,0,0,1,287.4,118,71,12.98,10
"Not-Churn",136,1,0,0,0,102.1,75,37,10.98,9.8
"Churn",133,1,0,0,0,117.8,100,37,9.96,11.8
"Not-Churn",57,1,0,0,3,161,113,46,10.4,8.4
"Not-Churn",112,1,0,0,1,81.6,94,37,13.41,8.6
"Churn",1,1,0,0,5,182.1,106,43,6.75,10
"Churn",98,1,1,2.16,6,168,81,64.6,8.16,8
"Not-Churn",105,1,0,0,1,251.6,88,58,8.76,5.4
"Not-Churn",103,1,0,0,1,180.2,134,39,4.89,8.4
"Not-Churn",177,1,0,0,1,227.8,81,53,8.09,8
"Not-Churn",116,1,0,0,2,110.9,54,37,10.67,7.9
"Not-Churn",90,1,1,1.73,1,124.5,94,58.3,11.59,6.4
"Not-Churn",150,1,0,0,1,214,117,53,9.62,7.9
"Not-Churn",89,1,1,2.84,2,188,105,73.4,7.57,10.5
"Churn",108,0,0,0.38,2,115.1,114,41.8,10.57,13.8
"Not-Churn",101,0,0,0,1,156.4,116,38,6.52,7.3
"Not-Churn",113,1,1,3.59,1,44.9,63,55.9,6.71,13.3
"Not-Churn",87,1,1,2.11,0,262.8,114,85.1,10.79,7.8
"Not-Churn",71,1,0,0.21,0,211.2,70,60.1,12.64,12.3
"Not-Churn",76,1,0,0,1,204,69,54,11.26,9.6
"Not-Churn",117,1,0,0.39,1,119,82,40.9,9.38,11.5
"Not-Churn",76,1,0,0,1,171.1,78,51,12.86,16.2
"Not-Churn",32,1,1,3.51,0,232.8,97,91.1,9.18,13
"Not-Churn",185,1,0,0,2,55.6,97,34,14.44,12.1
"Not-Churn",131,1,0,0,2,196.1,89,50,9.28,5.2
"Not-Churn",132,1,1,1.92,2,113.2,96,62.2,13.5,7.1
"Not-Churn",148,1,0,0.15,1,203,92,49.5,7.55,14.6
"Not-Churn",127,1,1,2.65,1,182,80,76.5,10.81,9.8
"Not-Churn",123,1,1,0.78,0,146.6,87,42.8,5.74,2.9
"Not-Churn",129,1,0,0,1,150,98,46,11.62,12.5
"Not-Churn",112,1,0,0,3,214.8,112,55,10.49,9.4
"Not-Churn",90,1,0,0.22,0,145.6,103,44.2,9.86,10.5
"Not-Churn",39,1,0,0,0,93.3,83,33,9.98,6.5
"Not-Churn",115,1,0,0,1,166.5,111,49,11.81,15.6
"Not-Churn",82,1,0,0,0,199.3,112,51,9.67,7
"Not-Churn",119,1,0,0,1,94.2,108,39,13.21,7.3
"Not-Churn",116,1,1,3.19,2,118,103,66.9,8.36,11.8
"Not-Churn",94,1,0,0,3,212.1,98,53,9.47,8.4
"Not-Churn",122,1,1,2.27,3,195.4,83,79.7,13.41,8.4
"Not-Churn",84,1,1,2,2,193,106,66,7.68,7.4
"Not-Churn",102,1,1,3.86,0,214.7,86,102.6,15.72,14.3
"Not-Churn",82,1,0,0.21,0,135.4,102,46.1,11.86,17.5
"Not-Churn",129,1,0,0,2,157,113,49,12.85,12.1
"Not-Churn",70,1,1,2.54,3,143.4,72,64.4,8.5,9.4
"Not-Churn",68,1,0,0,0,94.1,93,29,7.38,10.1
"Not-Churn",93,1,0,0,0,179.5,121,47,9.6,12
"Not-Churn",102,1,0,0,0,158,94,45,10.4,10.1
"Not-Churn",93,1,0,0,0,173,131,46,9.52,10.4
"Not-Churn",63,1,1,2.78,0,214.2,61,79.8,9.06,10.3
"Not-Churn",119,1,1,3.13,1,132,100,69.3,8.67,11.6
"Not-Churn",73,1,0,0.41,1,157.6,92,48.1,9.92,9.1
"Not-Churn",98,1,1,2.97,2,110.3,71,64.7,9.12,11
"Not-Churn",139,0,0,0,0,161.5,121,44,9.65,11.2
"Not-Churn",149,1,0,0,1,187.6,83,50,10.07,8.8
"Not-Churn",77,1,1,3.05,0,204.9,84,82.5,10.05,11.3
"Not-Churn",16,1,0,0.33,3,161.9,100,51.3,11.51,10.2
"Not-Churn",108,1,1,2.35,3,170.7,88,62.5,5.5,8.7
"Not-Churn",104,1,0,0.34,3,109.1,141,38.4,9.36,10
"Not-Churn",62,1,0,0,3,186.8,94,50,10.38,8.8
"Not-Churn",143,1,0,0,1,155.4,112,52,14.55,13.9
"Churn",56,1,0,0.25,0,221.9,112,64.5,13.91,7.1
"Not-Churn",73,1,1,1.7,2,173.7,117,64,10.2,6.3
"Churn",127,0,0,0,4,143.2,60,40,8.98,6.2
"Not-Churn",33,1,0,0,3,184.4,111,49,10.19,9.3
"Not-Churn",148,1,0,0,2,216.2,95,53,9.29,10
"Churn",54,1,0,0.21,2,247.5,85,64.1,11.27,10.2
"Churn",201,1,0,0,1,225.9,110,64,14.96,11.2
"Not-Churn",67,1,0,0.14,0,115.5,70,43.4,12.61,7.5
"Not-Churn",36,1,1,2.32,2,29.9,123,40.2,6.46,8.6
"Not-Churn",51,1,1,2.24,0,276.7,121,87.4,10.19,8.3
"Not-Churn",110,1,0,0.34,1,192.6,102,51.4,8.95,9.4
"Not-Churn",91,0,0,0,1,151.8,115,35,5.18,12.2
"Not-Churn",35,1,1,1.35,2,181.2,76,59.5,8.88,5
"Not-Churn",77,1,1,2.62,2,211.1,89,81.2,11.18,9.7
"Not-Churn",105,1,0,0.23,1,232.6,96,64.3,12.67,10.5
"Not-Churn",143,1,0,0,1,133.4,107,42,11.2,10.2
"Not-Churn",103,1,0,0.38,2,70.9,134,27.8,6.73,12
"Not-Churn",150,1,1,2.38,2,139.6,72,76.8,16.64,8.8
"Churn",115,1,0,0,3,226.4,101,63,13.84,12.3
"Not-Churn",27,1,0,0,5,232.1,81,58,10.54,15
"Not-Churn",142,1,0,0,1,232.1,102,54,8.41,9.9
"Not-Churn",75,1,1,0.68,1,200.6,96,55.8,8.21,2.5
"Churn",121,1,0,0,3,255.1,93,67,13.35,8.8
"Not-Churn",34,1,0,0,1,180.6,65,55,14.02,5
"Churn",177,0,0,0,1,248.7,118,57,8.62,11.3
"Churn",113,0,0,0,5,122.2,112,32,6.59,10.3
"Not-Churn",101,1,0,0,1,231.3,87,59,11.24,7.2
"Not-Churn",63,1,0,0,0,185.3,87,51,11.27,11.7
"Not-Churn",127,1,1,2.43,1,154.8,69,66.3,8.86,9
"Churn",138,0,0,0,2,286.2,61,65,9.36,11
"Not-Churn",127,1,0,0.35,1,134.9,79,45.5,11.08,15
"Not-Churn",88,1,0,0,1,142.2,107,47,13.12,10.1
"Not-Churn",60,1,0,0,2,180.3,67,49,10.4,12.8
"Not-Churn",134,1,0,0,2,164.9,115,39,6.33,10
"Not-Churn",99,1,1,2.08,3,244.1,71,79.8,10.17,7.7
"Churn",119,0,1,3.75,1,172.1,119,86.5,11.18,13.9
"Not-Churn",95,1,0,0,0,160,133,46,10.77,9.1
"Not-Churn",116,1,0,0,1,51.1,106,27,10.43,12.3
"Not-Churn",73,1,0,0,2,187.8,95,45,7.46,11
"Not-Churn",111,1,1,1.92,1,127.1,94,61.2,11.42,7.1
"Churn",84,1,0,0,0,280,113,65,10.11,10.4
"Not-Churn",106,1,1,2.19,1,83.6,131,53.9,10.2,8.1
"Not-Churn",100,0,0,0,4,219.4,112,57,11.29,12
"Not-Churn",127,1,0,0,1,102.8,128,30,7.19,10
"Not-Churn",163,0,0,0,1,197.2,90,50,9.43,7.8
"Not-Churn",52,1,0,0.34,2,124.9,131,50.4,15.03,11.6
"Not-Churn",89,1,0,0.25,3,115.4,99,40.5,10.5,15.9
"Churn",122,0,0,0.3,4,140,101,44,9.82,9.7
"Churn",62,1,0,0,4,321.1,105,78,13.28,11.5
